Date,Beach Road Cyclists,Carlton Gore Cycle Counter Cyclists,Curran St total,East_Coast_Road Cyclists,Glen Innes (Te Ara ki Uta ki Tai),Grafton Bridge Cyclists,Grafton Gully Cyclists,Grafton Road Cyclists,Great North Rd,Great South Road Total,HighBrook Cyclists,Hopetoun Street Cyclists,Karangahape Road Cyclists,Lagoon_Drive Cyclists,Lake Road Total,Mangere Bridge Cyclists,Mangere Safe Routes Cyclists,Nelson Street Cyclists,Nelson Street Lightpath Counter Cyclists,NW Cycleway Kingsland Cyclists,NW Cycleway TeAtatu Cyclists,Orewa Path Cyclists,Quay Street Totem Cyclists,Quay St Vector Arena,SH20 Dominion Road Cyclists,Symonds St Total,Tamaki Dr total,TeWero Bridge Bike Counter Cyclists,Twin Streams Cyclists,Upper Harbour New Cyclists,Upper Queen Street Cyclists,Vic St Wst total
Mon 19 Dec 2016,340,265,242,107,24,585,345,69,154,88,48,203,594,101,230,260,59,441,398,882,486,194,769,1004,84,370,1120,566,67,92,169,165
Tue 20 Dec 2016,510,293,380,148,42,713,534,104,191,106,69,191,729,168,291,431,61,534,577,1010,783,348,1202,1819,154,440,2234,979,182,224,213,270
Wed 21 Dec 2016,373,285,322,147,34,671,425,94,160,98,102,213,626,154,242,458,84,435,415,937,668,374,1053,1413,142,375,1578,840,111,148,174,214
Thu 22 Dec 2016,312,256,327,143,47,545,323,87,145,102,40,180,553,140,186,388,33,389,352,683,531,215,896,1177,159,350,1380,808,97,135,156,196
Fri 23 Dec 2016,219,146,239,112,17,343,227,52,86,93,14,91,430,82,223,277,40,255,242,455,343,160,657,783,74,233,821,746,66,102,103,127
Sat 24 Dec 2016,123,83,231,179,69,192,152,31,45,68,18,38,231,160,225,463,65,87,148,248,399,209,468,659,79,124,854,372,98,223,64,64
Sun 25 Dec 2016,68,24,169,155,19,96,85,19,37,55,12,20,113,89,221,187,12,76,124,170,226,173,337,513,32,54,645,408,130,62,42,42
Mon 26 Dec 2016,183,50,317,110,69,172,198,17,36,64,22,28,195,118,253,462,36,215,318,369,522,571,665,949,92,87,1082,868,194,214,65,64
Tue 27 Dec 2016,249,82,347,147,76,228,321,18,51,68,20,32,254,159,251,557,72,293,439,479,588,639,1043,1425,93,106,1515,944,234,242,82,56
Wed 28 Dec 2016,233,108,234,148,75,287,230,39,57,68,23,43,301,143,233,380,78,208,246,442,519,385,685,858,90,149,998,640,209,151,96,74
Thu 29 Dec 2016,238,86,283,147,50,273,230,19,54,84,18,45,264,116,237,474,37,258,354,402,476,500,684,856,98,159,999,682,172,188,80,89
Fri 30 Dec 2016,270,91,320,117,17,229,252,36,61,87,29,52,259,126,203,532,47,244,328,504,596,532,914,1165,100,154,1333,780,176,179,81,90
Sat 31 Dec 2016,203,69,250,186,51,203,238,21,61,59,18,49,221,167,254,588,68,252,310,453,669,477,916,1038,116,130,1239,763,229,257,57,83
